CL 46 53 A 13;ANTIOQUIA;MEDELLIN;6.2278761,-75.5288947;Calle 46 # 14A-53 -  Medell√≠n -  Antioquia -  Colombia
CL 46 6 72;BOYACA;TUNJA;5.5550924,-73.3514426;Calle 46 # 6-72 -  Tunja -  Boyaca -  Colombia
CL 46 SUR 46 B 41;ANTIOQUIA;ENVIGADO;6.1706911,-75.6125517;Calle 46 # 50-46 -  Itagui -  Antioquia -  Colombia
CL 47 13 C 65;ATLANTICO;BARRANQUILLA;10.992771,-74.7988488;Calle 65 # 47-13 -  Barranquilla -  Atlantico -  Colombia
CL 47 14 D 40;ATLANTICO;BARRANQUILLA;10.9633505,-74.7943188;Calle 47 # 21-14 -  Barranquilla -  Atlantico -  Colombia
CL 47 18 35;ATLANTICO;BARRANQUILLA;10.9612012,-74.7987879;Calle 47 # 18-35 -  Barranquilla -  Atlantico -  Colombia
CL 47 21 07;ATLANTICO;BARRANQUILLA;10.9633435,-74.7942472;Calle 47 # 21-7 -  Barranquilla -  Atlantico -  Colombia
CL 47 33 01;VALLE DEL CAUCA;PALMIRA;3.5423424,-76.3011803;Calle 47 # 33-1 -  Palmira -  Valle del Cauca -  Colombia
CL 47 4 A SUR 17;ATLANTICO;BARRANQUILLA;10.977332,-74.7889313;Calle 47 # 17 -  Barranquilla -  Atlantico -  Colombia
CL 47 4 A SUR 17;ATLANTICO;BARRANQUILLA;10.977332,-74.7889313;Calle 47 # 17 -  Barranquilla -  Atlantico -  Colombia
CL 47 45 89 LC 1508 - 1510;ANTIOQUIA;MEDELLIN;,;
CL 47 48 21;ANTIOQUIA;BELLO;6.3332621,-75.5564702;Calle 47 # 48-21 -  Bello -  Antioquia -  Colombia
CL 47 86 A 52;ANTIOQUIA;MEDELLIN;6.2287216,-75.5287189;Calle 47 # 1-86 -  Medell√≠n -  Antioquia -  Colombia
CL 47 9 10;BOGOTA;BOGOT¡ D.C.;4.6340167,-74.0653283;Calle 47 # 9-10 -  Bogot√° -  Cundinamarca -  Colombia
CL 47 A 98 A 32;ANTIOQUIA;MEDELLIN;6.2287702,-75.5284165;Calle 47 # 1-32 -  Medell√≠n -  Antioquia -  Colombia
CL 47 B 90 A 21;ANTIOQUIA;MEDELLIN;6.228718,-75.5287413;Calle 47 # 1-90 -  Medell√≠n -  Antioquia -  Colombia
CL 47 B 92 C 08;ANTIOQUIA;MEDELLIN;6.2287918,-75.5282821;Calle 47 # 1-8 -  Medell√≠n -  Antioquia -  Colombia
CL 47 B SUR 24 B 32;BOGOTA;BOGOT¡ D.C.;4.6326608,-74.0589296;Calle 47 # 32 -  Bogot√° -  Cundinamarca -  Colombia
CL 47 DD 87 04 LC 102;ANTIOQUIA;MEDELLIN;,;
CL 47 KR 43 101;ANTIOQUIA;MEDELLIN;,;
CL 48 14 66;SANTANDER;BARRANCABERMEJA;7.0584757,-73.8627758;Calle 48 # 14-66 -  Barrancabermeja -  Santander Department -  Colombia
CL 48 25 14 LC 2;CALDAS;MANIZALES;,;
CL 48 28 45 39;SANTANDER;BUCARAMANGA;7.1164377,-73.1127463;Calle 48 # 28-45 -  Bucaramanga -  Santander Department -  Colombia
CL 48 32 53;SANTANDER;BUCARAMANGA;7.1165033,-73.1114866;Calle 48 # 32-53 -  Bucaramanga -  Santander Department -  Colombia
CL 48 34 SUR 29;ANTIOQUIA;ENVIGADO;6.1712058,-75.6113325;Calle 48 # 50-34 -  Itagui -  Antioquia -  Colombia
CL 48 34 SUR 29;ANTIOQUIA;ENVIGADO;6.1712058,-75.6113325;Calle 48 # 50-34 -  Itagui -  Antioquia -  Colombia
CL 48 43 104;ATLANTICO;BARRANQUILLA;10.9630379,-74.798328;Calle 48 # 19C-43 -  Barranquilla -  Atlantico -  Colombia
CL 48 43 129;ATLANTICO;BARRANQUILLA;10.9630379,-74.798328;Calle 48 # 19C-43 -  Barranquilla -  Atlantico -  Colombia
CL 48 43 81;ANTIOQUIA;MEDELLIN;6.2293655,-75.5292416;Calle 48 # 1A-43 -  Medell√≠n -  Antioquia -  Colombia
CL 48 46 115;ANTIOQUIA;MEDELLIN;6.2291543,-75.5338962;Calle 48 # 3D-46 -  Medell√≠n -  Antioquia -  Colombia
CL 48 51 04 BR PICHINCHA;ANTIOQUIA;MEDELLIN;,;
CL 48 77 A 28;ANTIOQUIA;MEDELLIN;6.2292005,-75.5296707;Calle 48 # 1A-77 -  Medell√≠n -  Antioquia -  Colombia
CL 48 77 A 40;ANTIOQUIA;MEDELLIN;6.2292005,-75.5296707;Calle 48 # 1A-77 -  Medell√≠n -  Antioquia -  Colombia
CL 48 79 46;ANTIOQUIA;MEDELLIN;6.2587731,-75.5973019;Calle 48 # 79-46 -  Medell√≠n -  Antioquia -  Colombia
CL 48 A 102 8;ANTIOQUIA;MEDELLIN;6.229364,-75.5342594;Calle 48 # 4-8 -  Medell√≠n -  Antioquia -  Colombia
CL 48 A 36 B 01;CALDAS;MANIZALES;5.0550387,-75.5133587;Calle 48 # 1 -  Manizales -  Caldas -  Colombia
CL 48 B 72 J 05 LC 101;BOGOTA;BOGOT¡ D.C.;,;
CL 48 B 79 59 LA FLORESTA;ANTIOQUIA;MEDELLIN;6.2587645,-75.5974045;Calle 48 # 79-59 -  Medell√≠n -  Antioquia -  Colombia
CL 48 E SUR 42 C 30;ANTIOQUIA;ENVIGADO;6.1723658,-75.6118348;Calle 48 # 51A-42 -  Itagui -  Antioquia -  Colombia
CL 48 KR 9;CORDOBA;MONTERÕA;,;
CL 48 X 2 76 SUR;BOGOTA;BOGOT¡ D.C.;4.6380481,-74.0776043;Calle 48 # 27A-76 -  Bogot√° -  Cundinamarca -  Colombia
CL 48 X SUR 2 04;BOGOTA;BOGOT¡ D.C.;4.6379008,-74.0767914;Calle 48 # 27-4 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 80 J 22 SUR;BOGOTA;BOGOT¡ D.C.;4.6337857,-74.0566132;Calle 49 # 4E-80 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 11 04;ATLANTICO;SOLEDAD;10.905867,-74.7862959;Calle 49 # 11-4 -  Soledad -  Atlantico -  Colombia
CL 49 13 06;BOGOTA;BOGOT¡ D.C.;4.6362376,-74.0657624;Calle 49 # 13-6 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 13 33;BOGOTA;BOGOT¡ D.C.;4.6362546,-74.0660794;Calle 49 # 13-33 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 15 40;BOGOTA;BOGOT¡ D.C.;4.6367244,-74.068409;Calle 49 # 15-40 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 16 05;SANTANDER;BARRANCABERMEJA;7.0593358,-73.861402;Calle 49 # 16-5 -  Barrancabermeja -  Santander Department -  Colombia
CL 49 24 51;BOGOTA;BOGOT¡ D.C.;4.6378483,-74.0749752;Calle 49 # 24-51 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 25 108;ANTIOQUIA;MEDELLIN;6.231409,-75.5396307;Calle 49 # 10-8 -  Medell√≠n -  Antioquia -  Colombia
CL 49 32 49;ANTIOQUIA;MEDELLIN;6.2314928,-75.5397403;Calle 49 # 10-32 -  Medell√≠n -  Antioquia -  Colombia
CL 49 32 89;ANTIOQUIA;MEDELLIN;6.2314928,-75.5397403;Calle 49 # 10-32 -  Medell√≠n -  Antioquia -  Colombia
CL 49 34 20;SANTANDER;BUCARAMANGA;7.115197,-73.1100085;Calle 49 # 34-20 -  Bucaramanga -  Santander Department -  Colombia
CL 49 36 A 55;ANTIOQUIA;MEDELLIN;6.2315067,-75.5397585;Calle 49 # 10-36 -  Medell√≠n -  Antioquia -  Colombia
CL 49 39 78;ANTIOQUIA;MEDELLIN;6.2315748,-75.5399971;Calle 49 # 10-78 -  Medell√≠n -  Antioquia -  Colombia
CL 49 42 23;ANTIOQUIA;MEDELLIN;6.2637422,-75.6128642;Calle 49 # 99B-42 -  Medell√≠n -  Antioquia -  Colombia
CL 49 47 50;ANTIOQUIA;MEDELLIN;6.2315346,-75.539841;Calle 49 # 10-50 -  Medell√≠n -  Antioquia -  Colombia
CL 49 49 06;ANTIOQUIA;MEDELLIN;6.231402,-75.5396216;Calle 49 # 10-6 -  Medell√≠n -  Antioquia -  Colombia
CL 49 5 10;BOGOTA;BOGOT¡ D.C.;4.6356529,-74.0623676;Calle 49 # 5-10 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 5 79;SANTANDER;BARRANCABERMEJA;7.0596109,-73.8714549;Calle 49 # 5-79 -  Barrancabermeja -  Santander Department -  Colombia
CL 49 50 101;ANTIOQUIA;RIONEGRO (ANT);,;
CL 49 50 107;ANTIOQUIA;RIONEGRO (ANT);,;
CL 49 52 21;ANTIOQUIA;ITAG‹I;6.1732486,-75.6113127;Calle 49 # 52-21 -  Itagui -  Antioquia -  Colombia
CL 49 52 21;ANTIOQUIA;ITAG‹I;6.1732486,-75.6113127;Calle 49 # 52-21 -  Itagui -  Antioquia -  Colombia
CL 49 56 B 12;ANTIOQUIA;MEDELLIN;6.2315432,-75.5398744;Calle 49 # 10-56 -  Medell√≠n -  Antioquia -  Colombia
CL 49 57 35;ANTIOQUIA;MEDELLIN;6.251439,-75.5755685;Calle 49 # 57-35 -  Medell√≠n -  Antioquia -  Colombia
CL 49 6 140;SANTANDER;BARRANCABERMEJA;7.059993,-73.8692113;Calle 49 # 8-6 -  Barrancabermeja -  Santander Department -  Colombia
CL 49 6 40;SANTANDER;BARRANCABERMEJA;7.0598778,-73.8707967;Calle 49 # 6-40 -  Barrancabermeja -  Santander Department -  Colombia
CL 49 7 22;SANTANDER;BARRANCABERMEJA;7.0588516,-73.8658769;Calle 49 # 11A-7 -  Barrancabermeja -  Santander Department -  Colombia
CL 49 81 B 04 SUR;BOGOTA;BOGOT¡ D.C.;4.6354963,-74.0615216;Calle 49 # 4 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 9 18;SANTANDER;BARRANCABERMEJA;7.0591946,-73.867875;Calle 49 # 9-18 -  Barrancabermeja -  Santander Department -  Colombia
CL 49 A 1 B 15;ANTIOQUIA;MEDELLIN;6.2606924,-75.5966301;Calle 49 # 79-15 -  Medell√≠n -  Antioquia -  Colombia
CL 49 B 66 96;ANTIOQUIA;MEDELLIN;6.2316006,-75.5400975;Calle 49 # 10-96 -  Medell√≠n -  Antioquia -  Colombia
CL 49 B 68 23;ANTIOQUIA;MEDELLIN;6.2562567,-75.5853136;Calle 49 # 68-23 -  Medell√≠n -  Antioquia -  Colombia
CL 49 BIS SUR 5 B 42;BOGOTA;BOGOT¡ D.C.;4.6278498,-74.1265187;Bis # 49 -  Bogot√° -  Cundinamarca -  Colombia
CL 49 KR 51 EQ;ANTIOQUIA;CACERES;,;
CL 49 SUR 88 G 63;BOGOTA;BOGOT¡ D.C.;4.6355469,-74.0621842;Calle 49 # 88 -  Bogot√° -  Cundinamarca -  Colombia
CL 4B 34 04;VALLE DEL CAUCA;CALI;3.4329921,-76.5446387;Calle 4B # 34-4 -  Cali -  Valle del Cauca -  Colombia
CL 5 KR 100;VALLE DEL CAUCA;CALI;3.387736,-76.5336903;Retorno Kr 80 # 100 -  Cali -  Valle del Cauca -  Colombia
CL 5 10 35;CAUCA;SANTANDER DE QUILICHAO;3.0096864,-76.4846746;Calle 5 # 10-35 -  Santander de Quilichao -  Cauca Department -  Colombia
CL 5 11 23;META;PUERTO L”PEZ;4.283966,-72.7938198;Calle 5 # 7-11 -  Cabuyaro -  Meta -  Colombia
CL 5 11 28;RISARALDA;BEL…N DE UMBRÕA;5.2932463,-75.8855182;Calle 5 # 11-28 -  Mistrato -  Risaralda -  Colombia
CL 5 15 90;CESAR;AGUACHICA;8.3115521,-73.630916;Calle 5 # 2-15 -  Aguachica -  Cesar -  Colombia
CL 5 18 A 88 LC 32;QUINDIO;ARMENIA (QUINDIO);,;
CL 5 19 03;META;VILLAVICENCIO;4.1284592,-73.6180564;Calle 5 # 19-3 -  Villavicencio -  Meta -  Colombia
CL 5 19 31 BR BOINDA;MAGDALENA;SANTA MARTA;11.231194,-74.1431826;Calle 31 # 88-19 -  Santa Marta (Distrito Tur√≠stico Cultural E Hist√≥rico) -  Magdalena -  Colombia
CL 5 19 53;CAUCA;POPAY¡N;2.4409909,-76.6052115;Calle 5 # 5-3 -  Popayan -  Cauca Department -  Colombia
CL 5 2 53;BOYACA;VENTAQUEMADA;5.4934981,-73.4837998;Calle 5 # 2-53 -  Samac√° -  Boyaca -  Colombia
CL 5 3 39;TOLIMA;PIEDRAS;4.5407,-74.8800556;Calle 5 # 3-39 -  Piedras -  Tolima -  Colombia
CL 5 3 50;HUILA;AIPE;3.2219426,-75.2353802;Calle 5 # 3-50 -  Aipe -  Huila -  Colombia
CL 5 31 73;CESAR;AGUACHICA;8.3097618,-73.6047913;Calle 5 # 31-73 -  Aguachica -  Cesar -  Colombia
CL 5 34 10;CESAR;AGUACHICA;8.3097636,-73.6024866;Calle 5 # 34-10 -  Aguachica -  Cesar -  Colombia
CL 5 34 A 14/16;VALLE DEL CAUCA;CALI;3.4435955,-76.5369384;Calle 5 # 14-16 -  Cali -  Valle del Cauca -  Colombia
CL 5 38 D 35;VALLE DEL CAUCA;CALI;3.3127297,-76.541781;Calle 5 # 152-38 -  Cali -  Valle del Cauca -  Colombia
CL 5 38 D 35;VALLE DEL CAUCA;CALI;3.3127297,-76.541781;Calle 5 # 152-38 -  Cali -  Valle del Cauca -  Colombia
CL 5 39 23;VALLE DEL CAUCA;CALI;3.4237962,-76.5468958;Calle 5 # 39-23 -  Cali -  Valle del Cauca -  Colombia
CL 5 4 06;CUNDINAMARCA;SOP”;4.9103932,-73.9410557;Calle 5 # 4-6 -  Sop√≥ -  Cundinamarca -  Colombia
CL 5 4 16;CASANARE;TRINIDAD;5.40673,-71.66092;Calle 5 -  Trinidad -  Casanare -  Colombia
CL 5 4 21;CUNDINAMARCA;CHOCONT¡;5.0439854,-73.7957751;Calle 5 # 4-21 -  Sesquile -  Cundinamarca -  Colombia
CL 5 4 82;CUNDINAMARCA;VILLAPINZ”N;5.2166959,-73.5966884;Calle 5 # 4-82 -  Villapinzon -  Cundinamarca -  Colombia
CL 5 4 J 27 SUR;CUNDINAMARCA;SOACHA;4.590217,-74.1933685;Calle 5 # 6C-4 -  Soacha -  Cundinamarca -  Colombia
CL 5 45 24 LC 06;VALLE DEL CAUCA;CALI;,;
CL 5 5 05;HUILA;ISNOS;1.8809316,-76.2656329;Calle 5 # 5-5 -  San Agustin -  Huila -  Colombia
CL 5 5 06;SANTANDER;CIMITARRA;6.31162,-73.94966;Calle 5 -  Cimitarra -  Santander Department -  Colombia
CL 5 5 12/16;CUNDINAMARCA;MADRID;4.731262,-74.2638509;Calle 5 # 5-12 -  Madrid -  Cundinamarca -  Colombia
CL 5 5 15;ATLANTICO;PALMAR DE VARELA;10.643991,-74.749101;Calle 15 # 10-5 -  Palmar de Varela -  Atlantico -  Colombia
CL 5 5 33;CALDAS;ARANZAZU;5.2712119,-75.4909667;Calle 5 # 5-33 -  Aranzazu -  Caldas -  Colombia
CL 5 5 35;VALLE DEL CAUCA;BUGALAGRANDE;4.2112933,-76.156966;Calle 5 # 5-35 -  Bugalagrande -  Valle del Cauca -  Colombia
CL 5 5 90;TOLIMA;MARIQUITA;5.1994108,-74.8955095;Calle 5 # 5-90 -  Mariquita -  Tolima -  Colombia
CL 5 5 A 28 CORREGIMIENTO EL PLACER DE EL CERRITO;VALLE DEL CAUCA;EL CERRITO;,;
CL 5 50 00;VALLE DEL CAUCA;CALI;3.3124345,-76.5417786;Calle 5 # 152-50 -  Cali -  Valle del Cauca -  Colombia
CL 5 50 00;VALLE DEL CAUCA;CALI;3.3124345,-76.5417786;Calle 5 # 152-50 -  Cali -  Valle del Cauca -  Colombia
CL 5 50 103;VALLE DEL CAUCA;CALI;3.3124345,-76.5417786;Calle 5 # 152-50 -  Cali -  Valle del Cauca -  Colombia
CL 5 50 103 CE COSMOCENTRO LC 159;VALLE DEL CAUCA;CALI;,;
CL 5 50 EQ CE COSMOCENTRO EN CL 5;VALLE DEL CAUCA;CALI;,;
CL 5 54 04;ANTIOQUIA;MEDELLIN;6.2116338,-75.5847051;Calle 5 # 54-4 -  Medell√≠n -  Antioquia -  Colombia
CL 5 56 66;VALLE DEL CAUCA;CALI;3.4084842,-76.5476224;Calle 5 # 56-66 -  Cali -  Valle del Cauca -  Colombia
CL 5 6 14;NORTE DE SANTANDER;VILLA DEL ROSARIO;7.832535,-72.4704417;Calle 5 # 6-14 -  Villa del Rosario -  North Santander -  Colombia
CL 5 6 23;NORTE DE SANTANDER;C⁄CUTA;7.9117134,-72.5213309;Calle 5 # 6-23 -  Cucuta -  North Santander -  Colombia
CL 5 6 24 30;NORTE DE SANTANDER;TIB⁄;8.63706,-72.73336;Calle 5 -  Tib√∫ -  North Santander -  Colombia
CL 5 6 48;CAQUETA;SAN VICENTE DEL CAGU¡N;2.1106522,-74.7685893;Carrera 6 # 48 -  San Vicente del Cagu√°n -  Caqueta -  Colombia
CL 5 6 58;CUNDINAMARCA;SESQUIL…;5.0448571,-73.7973789;Calle 5 # 6-58 -  Sesquile -  Cundinamarca -  Colombia
CL 5 6 63;VALLE DEL CAUCA;CALI;3.4478184,-76.5370626;Calle 5 # 6-63 -  Cali -  Valle del Cauca -  Colombia
CL 5 61 30 LC 4;VALLE DEL CAUCA;CALI;,;
CL 5 64 100 LC 8;VALLE DEL CAUCA;CALI;,;
CL 5 66 50;VALLE DEL CAUCA;CALI;3.3976873,-76.5463216;Calle 5 # 66-50 -  Cali -  Valle del Cauca -  Colombia
CL 5 67 26;VALLE DEL CAUCA;CALI;3.3960773,-76.5465957;Calle 5 # 67-26 -  Cali -  Valle del Cauca -  Colombia
CL 5 69 03;VALLE DEL CAUCA;CALI;3.3950178,-76.5463702;Calle 5 # 69-3 -  Cali -  Valle del Cauca -  Colombia
CL 5 7 31 VADO REAL;SANTANDER;SUAITA;6.101175,-73.44086;Calle 5 -  Suaita -  Santander Department -  Colombia
CL 5 7 41;SANTANDER;MOGOTES;6.47492,-72.96829;Calle 5 -  Mogotes -  Santander Department -  Colombia
CL 5 7 60;CAUCA;POPAY¡N;2.4417462,-76.6074448;Calle 5 # 7-60 -  Popayan -  Cauca Department -  Colombia
CL 5 75 B 25;ANTIOQUIA;MEDELLIN;6.2169254,-75.6018085;Calle 5 # 4-75 -  Medell√≠n -  Antioquia -  Colombia
CL 5 8 02;NORTE DE SANTANDER;TIB⁄;8.63706,-72.73336;Calle 5 -  Tib√∫ -  North Santander -  Colombia
CL 5 8 03;CUNDINAMARCA;TOCAIMA;4.4574928,-74.6334248;Calle 5 # 8-3 -  Tocaima -  Cundinamarca -  Colombia
CL 5 8 03 LC 1;SANTANDER;MOGOTES;,;
CL 5 8 15;BOYACA;MIRAFLORES (BOYACA);5.19653,-73.14468;Calle 5 8 -  Miraflores -  Boyaca -  Colombia
CL 5 8 26;CAUCA;CORINTO;3.17365,-76.25832;Calle 5 -  Corinto -  Cauca Department -  Colombia
CL 5 86 19;VALLE DEL CAUCA;CALI;3.3797722,-76.5432927;Calle 5 # 86-19 -  Cali -  Valle del Cauca -  Colombia
CL 5 9 04;CUNDINAMARCA;ZIPAQUIRA;5.0229517,-74.0029099;Calle 5 # 9-4 -  Zipaquira -  Cundinamarca -  Colombia
CL 5 A 37 02;CUNDINAMARCA;ZIPAQUIRA;5.0233507,-74.0035241;Calle 5 # 8-2 -  Zipaquira -  Cundinamarca -  Colombia
CL 5 A 43 02 BR NUEVA PRIMAVERA;BOGOTA;BOGOT¡ D.C.;,;
CL 5 A 53 A 09;BOGOTA;BOGOT¡ D.C.;4.6287435,-74.145659;Calle 5 # 9 -  Bogot√° -  Cundinamarca -  Colombia
CL 5 A 56 03;BOGOTA;BOGOT¡ D.C.;4.6155547,-74.1079327;Calle 5 # 41A-3 -  Bogot√° -  Cundinamarca -  Colombia
CL 5 A 57 18;BOGOTA;BOGOT¡ D.C.;4.6148528,-74.1074405;Calle 5 # 40-18 -  Bogot√° -  Cundinamarca -  Colombia
CL 5 A 83 11 SUR;BOGOTA;BOGOT¡ D.C.;4.595008,-74.0828921;Calle 5 # 11A-11 -  Bogot√° -  Cundinamarca -  Colombia
CL 5 KR 49 LC 5;NORTE DE SANTANDER;OCA—A;,;
CL 5 KR 50;VALLE DEL CAUCA;CALI;3.3876393,-76.5335516;Retorno Kr 80 # 50 -  Cali -  Valle del Cauca -  Colombia
CL 5 KR UCE AV. PASOANCHO;VALLE DEL CAUCA;CALI;,;
CL 5 NO. 50-05;VALLE DEL CAUCA;CALI;3.3208416,-76.545555;Calle 5 # 141-5 -  Cali -  Valle del Cauca -  Colombia
CL 5 SUR 13 15 BR SOACHA COMPARTIR MZ 15;CUNDINAMARCA;SOACHA;,;
CL 5 VI FUNZA MOSQUERA;CUNDINAMARCA;MOSQUERA (CUNDI);,;
CL 50 SUR 93 D 98 IN 11 LC 26;BOGOTA;BOGOT¡ D.C.;,;
CL 50 38 137;ATLANTICO;BARRANQUILLA;10.9715131,-74.7937311;Calle 50 # 27-38 -  Barranquilla -  Atlantico -  Colombia
CL 50 43 138;ANTIOQUIA;MEDELLIN;6.2642086,-75.6000235;Calle 50 # 81C-43 -  Medell√≠n -  Antioquia -  Colombia
CL 50 49 33;ANTIOQUIA;MEDELLIN;6.2641978,-75.5999867;Calle 50 # 81C-33 -  Medell√≠n -  Antioquia -  Colombia
CL 50 49 43;ANTIOQUIA;COPACABANA;6.3467374,-75.5074985;Calle 50 # 49-43 -  Copacabana -  Antioquia -  Colombia
CL 50 49 58;ANTIOQUIA;ITAG‹I;6.1715131,-75.6095968;Calle 50 # 49-58 -  Itagui -  Antioquia -  Colombia
CL 50 50 02;ANTIOQUIA;ANDES;5.6558428,-75.8776224;Calle 50 # 50-2 -  Andes -  Antioquia -  Colombia
CL 50 50 20 LC 101 102;ANTIOQUIA;GUARNE;,;
CL 50 51 82;ANTIOQUIA;ITAG‹I;6.1732154,-75.610335;Calle 50 # 51-82 -  Itagui -  Antioquia -  Colombia
CL 50 52 04;ANTIOQUIA;COPACABANA;6.3460749,-75.5092075;Calle 50 # 52-4 -  Copacabana -  Antioquia -  Colombia
CL 50 53 01;ANTIOQUIA;MEDELLIN;6.2641635,-75.5998689;Calle 50 # 81C-1 -  Medell√≠n -  Antioquia -  Colombia
CL 50 62 233;ANTIOQUIA;COPACABANA;6.3587743,-75.49519;Calle 50 # 23-3 -  Copacabana -  Antioquia -  Colombia
CL 50 65 42 LC 119 A;ANTIOQUIA;MEDELLIN;,;
CL 50 78 A 02;ANTIOQUIA;MEDELLIN;6.2642582,-75.5996566;Calle 50 # 81B-78 -  Medell√≠n -  Antioquia -  Colombia
CL 50 A 39 82;ANTIOQUIA;MEDELLIN;6.2642634,-75.5996862;Calle 50 # 81B-82 -  Medell√≠n -  Antioquia -  Colombia
CL 50 BR EL POBLADO VILLARELIS LT 20;SANTANDER;BARRANCABERMEJA;,;
CL 50 NO 80 63 CALAZANS;ANTIOQUIA;MEDELLIN;6.26423,-75.6000971;Calle 50 # 81C-63 -  Medell√≠n -  Antioquia -  Colombia
CL 51 KR 49 07;ANTIOQUIA;RIONEGRO (ANT);,;
CL 51 14 12 LC 108;VALLE DEL CAUCA;CALI;,;
CL 51 3 34;ANTIOQUIA;PUERTO BERRIO;6.48994,-74.40311;Calle 51 -  Puerto Berrio -  Antioquia -  Colombia
CL 51 34 14 LC 102;SANTANDER;BUCARAMANGA;,;
CL 51 45 07;ANTIOQUIA;MEDELLIN;6.3358242,-75.5541913;Calle 51 # 45-7 -  Bello -  Antioquia -  Colombia
CL 51 47 37;ANTIOQUIA;MEDELLIN;6.249469,-75.5658978;Calle 51 # 47-37 -  Medell√≠n -  Antioquia -  Colombia
CL 51 48 03;ANTIOQUIA;MEDELLIN;6.2496202,-75.5661796;Calle 51 # 48-3 -  Medell√≠n -  Antioquia -  Colombia
CL 51 48 52;ANTIOQUIA;ITAG‹I;6.1710705,-75.6084524;Calle 51 # 48-52 -  Itagui -  Antioquia -  Colombia
CL 51 49 22 BOLIVAR;ANTIOQUIA;CIUDAD BOLIVAR;5.85101,-76.02183;Calle 51 -  Bolivar -  Antioquia -  Colombia
CL 51 51 79;ANTIOQUIA;ITAG‹I;6.1735486,-75.6095912;Calle 51 # 51-79 -  Itagui -  Antioquia -  Colombia
CL 51 52 02;ANTIOQUIA;BELLO;6.3351168,-75.5602207;Calle 51 # 52-2 -  Bello -  Antioquia -  Colombia
CL 51 52 02;ANTIOQUIA;BELLO;6.3351168,-75.5602207;Calle 51 # 52-2 -  Bello -  Antioquia -  Colombia
CL 51 56 04;ANTIOQUIA;BELLO;6.3347058,-75.5629799;Calle 51 # 56-4 -  Bello -  Antioquia -  Colombia
CL 51 73 83;BOGOTA;BOGOT¡ D.C.;4.6709977,-74.1102671;Calle 51 # 73-83 -  Bogot√° -  Cundinamarca -  Colombia
CL 51 73 93;ANTIOQUIA;MEDELLIN;6.2608878,-75.5898846;Calle 51 # 73-93 -  Medell√≠n -  Antioquia -  Colombia
CL 51 87 J 05 SUR;BOGOTA;BOGOT¡ D.C.;4.6398076,-74.0748699;Calle 51 # 24-87 -  Bogot√° -  Cundinamarca -  Colombia
CL 51 A 31 66;SANTANDER;BUCARAMANGA;7.113977,-73.1119998;Calle 51 # 31-66 -  Bucaramanga -  Santander Department -  Colombia
CL 51 KR 46 42;ANTIOQUIA;GUARNE;,;
CL 51 KR 49 06;ANTIOQUIA;EL SANTUARIO;,;
CL 51 KR 50 48;ANTIOQUIA;GUARNE;6.280233,-75.4429096;Calle 51 # 50-48 -  Guarne -  Antioquia -  Colombia
CL 51 SUR 11 B 55 LC 3;BOGOTA;BOGOT¡ D.C.;,;
CL 52 1 B 160 CE AUTOMOTRIZ LC 110;VALLE DEL CAUCA;CALI;,;
CL 52 10 05;VALLE DEL CAUCA;CALI;3.4510368,-76.4990136;Calle 52 # 10-5 -  Cali -  Valle del Cauca -  Colombia
CL 52 11 07;ATLANTICO;SOLEDAD;10.9050649,-74.789215;Calle 52 # 11-7 -  Soledad -  Atlantico -  Colombia
CL 52 11 07;ATLANTICO;SOLEDAD;10.9050649,-74.789215;Calle 52 # 11-7 -  Soledad -  Atlantico -  Colombia
CL 52 13 70;BOGOTA;BOGOT¡ D.C.;4.6392565,-74.0656433;Calle 52 # 13-70 -  Bogot√° -  Cundinamarca -  Colombia
CL 52 13 70;BOGOTA;BOGOT¡ D.C.;4.6392565,-74.0656433;Calle 52 # 13-70 -  Bogot√° -  Cundinamarca -  Colombia
CL 52 17 02;SANTANDER;BARRANCABERMEJA;7.0619104,-73.8603934;Calle 52 # 17-2 -  Barrancabermeja -  Santander Department -  Colombia
CL 52 19 }37;VALLE DEL CAUCA;CALI;3.442582,-76.4997933;Calle 52 # 19-37 -  Cali -  Valle del Cauca -  Colombia
CL 52 31 107;SANTANDER;BUCARAMANGA;7.1103661,-73.1197601;Calle 52 # 17A-31 -  Bucaramanga -  Santander Department -  Colombia
CL 52 31 20;SANTANDER;BUCARAMANGA;7.1130425,-73.1108524;Calle 52 # 31-20 -  Bucaramanga -  Santander Department -  Colombia
CL 52 43 08;ANTIOQUIA;MEDELLIN;6.2483859,-75.5625238;Calle 52 # 43-8 -  Medell√≠n -  Antioquia -  Colombia
CL 52 45 54 LC 112;ANTIOQUIA;RIONEGRO (ANT);,;
CL 52 46 04;ANTIOQUIA;BELLO;,;
CL 52 46 88;ANTIOQUIA;BELLO;,;
CL 52 47 02;ANTIOQUIA;MEDELLIN;,;
CL 52 47 73;ANTIOQUIA;BELLO;,;
CL 52 65 46;ATLANTICO;BARRANQUILLA;,;
CL 52 A 34 D 05;SANTANDER;BARRANCABERMEJA;,;
